id,name,email,role,created_at,education_level,goals,preferred_difficulty,archetype
1,Cameron Johnson,student_1@edusense.ai,student,2026-01-01 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,1
2,Taylor Lopez,student_2@edusense.ai,student,2026-01-04 00:00:00,High School,Transition career into Data Science and AI,easy,3
3,Alex Johnson,student_3@edusense.ai,student,2026-01-07 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,2
4,Morgan Lopez,student_4@edusense.ai,student,2026-01-21 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,1
5,Dakota Jones,student_5@edusense.ai,student,2026-01-26 00:00:00,High School,Build portfolio projects for tech interviews,hard,0
6,Pat Garcia,student_6@edusense.ai,student,2026-01-09 00:00:00,Undergraduate,Build portfolio projects for tech interviews,medium,0
7,Jordan Johnson,student_7@edusense.ai,student,2026-01-13 00:00:00,High School,Improve fundamental computer science and math skills,medium,0
8,Dakota Jones,student_8@edusense.ai,student,2026-01-26 00:00:00,High School,Transition career into Data Science and AI,hard,2
9,Jordan Anderson,student_9@edusense.ai,student,2026-01-13 00:00:00,High School,Improve fundamental computer science and math skills,hard,1
10,Dakota Anderson,student_10@edusense.ai,student,2026-01-28 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,2
11,Jordan Smith,student_11@edusense.ai,student,2026-01-22 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,0
12,Skyler Brown,student_12@edusense.ai,student,2026-01-28 00:00:00,High School,Transition career into Data Science and AI,medium,3
13,Riley Hernandez,student_13@edusense.ai,student,2026-01-27 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,2
14,Chris Brown,student_14@edusense.ai,student,2026-01-22 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,0
15,Cameron Williams,student_15@edusense.ai,student,2026-01-18 00:00:00,Undergraduate,Build portfolio projects for tech interviews,medium,0
16,Pat Jones,student_16@edusense.ai,student,2026-01-30 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,0
17,Morgan Wilson,student_17@edusense.ai,student,2026-01-02 00:00:00,Graduate,Transition career into Data Science and AI,medium,1
18,Jordan Brown,student_18@edusense.ai,student,2026-01-30 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,1
19,Riley Miller,student_19@edusense.ai,student,2026-01-29 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,1
20,Taylor Brown,student_20@edusense.ai,student,2026-01-24 00:00:00,Graduate,Transition career into Data Science and AI,hard,1
21,Pat Garcia,student_21@edusense.ai,student,2026-01-08 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
22,Reese Smith,student_22@edusense.ai,student,2026-01-28 00:00:00,High School,Build portfolio projects for tech interviews,hard,0
